country,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention,region
Equatorial Guinea,2009,88.3,8.6,8.6,6.8,4.4,9.0,7.4,9.4,8.6,9.2,8.3,2.0,6.0,Africa
Bhutan,2009,87.3,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2,South Asia
Cambodia,2009,87.3,6.5,7.5,7.0,7.5,7.2,8.0,8.5,7.9,7.4,7.9,5.2,6.7,East and Southeast Asia
Togo,2009,87.2,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6.0,6.8,Africa
Bolivia,2009,86.3,6.4,8.2,7.5,7.0,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8,South America
Comoros,2009,86.3,7.5,7.9,5.5,7.8,6.3,6.0,8.7,8.7,7.0,7.4,3.7,9.8,Africa
Philippines,2009,85.8,7.7,7.9,7.5,6.0,7.6,7.2,8.5,6.1,7.0,7.2,6.3,6.8,East and Southeast Asia
Moldova,2009,85.1,8.0,8.0,7.1,6.8,7.0,8.0,8.1,6.7,7.0,6.6,4.2,7.6,Europe
Angola,2009,85.0,6.2,7.3,6.1,4.5,9.4,5.5,8.0,8.0,7.2,8.6,7.0,7.2,Africa
Azerbaijan,2009,84.6,7.3,7.9,7.9,6.1,7.4,5.7,8.2,5.5,7.0,6.4,8.2,7.0,Central Asia
China,2009,84.6,6.0,7.2,7.9,4.5,9.2,6.1,8.5,7.2,8.9,9.0,6.8,3.3,East and Southeast Asia
Israel and West Bank,2009,84.6,6.0,8.0,9.3,4.1,7.5,4.0,7.5,7.0,8.0,7.2,8.0,8.0,Middle East
Turkmenistan,2009,84.3,7.6,7.7,6.5,6.9,7.6,5.6,8.5,7.2,8.9,7.0,4.8,6.0,Central Asia
Zambia,2009,84.2,5.2,5.7,5.3,8.5,7.1,7.0,7.8,8.4,5.6,9.0,7.1,7.5,Africa
Indonesia,2009,84.1,7.3,7.3,6.3,6.9,8.1,7.2,6.7,6.7,6.7,7.3,6.7,6.9,East and Southeast Asia
Papua New Guinea,2009,84.1,6.7,7.1,7.3,6.8,8.9,7.6,7.7,8.1,6.5,7.5,4.0,5.9,East and Southeast Asia
Bosnia and Herzegovina,2009,83.3,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5,Europe
Nicaragua,2009,82.6,6.5,7.2,6.3,7.7,8.1,6.9,7.1,7.8,5.8,7.4,5.2,6.6,Central America and the Caribbean
Eswatini,2009,82.4,6.8,6.9,4.0,8.0,6.0,6.0,8.8,7.8,7.5,9.2,4.0,7.4,Africa
Belarus,2009,82.3,6.6,8.1,6.9,6.6,7.2,5.0,8.9,6.6,8.0,7.2,4.1,7.1,Europe
Lesotho,2009,81.8,5.5,6.9,5.2,8.4,5.6,6.5,7.4,8.7,6.5,9.4,4.7,7.0,Africa
Madagascar,2009,81.6,5.9,7.1,5.6,7.4,7.6,5.0,6.6,8.8,5.9,8.9,5.0,7.8,Africa
Ecuador,2009,81.2,6.8,7.8,6.3,6.4,8.0,7.3,7.0,6.8,6.0,6.5,6.3,6.0,South America
Tanzania,2009,81.1,5.4,6.3,6.6,7.5,6.9,6.0,6.7,8.0,5.8,8.0,7.1,6.8,Africa
Russia,2009,80.8,6.9,8.0,7.5,4.6,8.1,6.2,8.0,5.7,8.3,7.0,5.9,4.6,Central Asia
Mozambique,2009,80.7,6.0,5.6,4.8,8.0,7.4,7.6,7.3,8.9,7.2,8.7,3.2,6.0,Africa
Algeria,2009,80.6,7.0,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7,Africa
Cuba,2009,80.6,7.5,7.1,5.5,6.3,6.8,7.2,7.5,5.0,7.4,6.9,5.9,7.5,Central America and the Caribbean
Djibouti,2009,80.6,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8.0,6.4,8.2,Africa
Guatemala,2009,80.6,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7.0,7.0,5.8,5.5,Central America and the Caribbean
Venezuela,2009,79.5,6.9,7.7,7.0,5.3,8.0,6.9,7.2,5.9,7.3,6.8,5.0,5.5,South America
Serbia,2009,79.2,6.3,7.9,7.9,5.9,7.4,5.5,7.3,5.2,5.8,5.8,7.3,6.9,Europe
Thailand,2009,79.2,7.5,8.0,8.0,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8,East and Southeast Asia
Gambia,2009,79.0,6.0,6.2,4.4,7.4,7.0,6.4,7.8,7.1,6.9,7.2,5.7,6.9,Africa
Fiji,2009,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5.0,6.1,6.1,4.3,6.0,Australia and Oceania
Maldives,2009,78.8,6.3,7.4,5.2,6.7,5.2,7.0,7.2,7.3,7.5,6.5,6.5,6.0,South Asia
Mali,2009,78.7,6.5,4.0,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9,Africa
Cabo Verde,2009,78.5,5.7,6.1,4.4,7.2,6.2,8.2,7.4,7.6,6.2,7.9,4.0,7.6,Africa
Turkey,2009,78.2,7.0,7.8,7.7,5.3,8.0,5.0,6.5,5.3,6.0,6.8,6.6,6.2,Middle East
Jordan,2009,77.9,6.0,6.5,6.8,6.5,7.4,5.0,6.0,5.4,6.9,6.7,7.9,6.8,Middle East
India,2009,77.8,7.1,6.0,7.3,5.0,8.9,6.7,5.5,7.0,6.0,8.3,4.9,5.1,South Asia
Dominican Republic,2009,77.7,5.8,6.8,6.0,5.6,8.0,8.5,5.8,6.7,6.7,6.7,5.3,5.8,Central America and the Caribbean
Saudi Arabia,2009,77.5,8.0,7.8,8.0,2.7,7.0,3.4,8.4,4.3,8.9,6.5,6.0,6.5,Middle East
El Salvador,2009,77.2,6.4,4.5,6.2,6.3,7.8,6.9,7.0,6.6,6.9,7.6,5.7,5.3,Central America and the Caribbean
Honduras,2009,77.2,6.0,6.1,5.0,7.2,8.5,6.3,7.0,7.1,6.3,7.8,4.0,5.9,Central America and the Caribbean
Morocco,2009,77.1,5.1,6.2,6.8,6.5,7.8,6.2,7.4,6.5,6.7,7.0,6.7,4.2,Africa
Peru,2009,77.1,7.2,6.9,6.4,5.6,8.2,7.3,6.9,6.3,5.5,6.6,4.5,5.7,South America
Vietnam,2009,76.9,6.2,7.1,5.5,6.7,6.5,6.0,7.3,6.3,7.2,6.8,5.3,6.0,East and Southeast Asia
Sao Tome and Principe,2009,76.7,5.6,6.3,5.0,7.9,6.1,7.3,7.3,7.5,5.3,8.0,4.0,6.4,Africa
Namibia,2009,75.6,5.8,3.6,5.8,6.1,9.1,7.7,5.0,7.1,6.0,7.7,5.5,6.2,Africa
Benin,2009,75.5,5.2,4.3,4.1,6.9,7.4,7.0,6.6,8.0,5.6,7.5,6.2,6.7,Africa
Mexico,2009,75.4,7.0,5.0,5.9,6.1,8.2,7.0,6.8,6.0,5.5,7.0,4.3,6.6,North America
Gabon,2009,74.4,5.9,7.2,3.0,5.5,7.8,6.0,7.3,6.8,6.3,7.2,5.7,5.7,Africa
North Macedonia,2009,74.4,5.8,6.7,7.5,6.3,7.3,6.9,7.4,4.8,5.3,5.0,4.6,6.8,Europe
Armenia,2009,74.3,5.3,6.9,6.0,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9,Central Asia
Senegal,2009,74.2,5.9,4.0,6.3,6.5,7.5,5.6,6.0,7.3,6.0,7.4,6.0,5.7,Africa
Suriname,2009,73.2,6.2,5.8,6.2,6.3,7.9,6.9,6.7,5.0,6.0,6.2,3.9,6.1,South America
Guyana,2009,73.0,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2,South America
Kazakhstan,2009,72.5,6.5,7.6,5.5,6.4,6.4,4.0,7.7,5.3,6.8,6.0,3.9,6.4,Central Asia
Paraguay,2009,72.0,5.3,7.5,6.5,5.9,7.9,6.0,7.9,6.0,6.9,6.4,1.3,4.4,South America
Micronesia,2009,71.9,5.3,5.5,4.5,6.6,7.0,8.3,6.6,6.8,3.0,7.2,3.1,8.0,Australia and Oceania
Samoa,2009,71.4,6.0,5.5,5.2,5.8,6.8,8.2,6.6,5.0,4.7,6.5,3.0,8.1,Australia and Oceania
Albania,2009,70.0,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7,Europe
Ukraine,2009,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3.0,6.6,Europe
Belize,2009,69.5,5.9,4.6,4.9,6.0,7.3,6.9,6.2,5.7,4.0,7.0,5.0,6.0,Central America and the Caribbean
Libya,2009,69.4,5.4,7.1,5.8,5.5,7.1,4.0,7.1,4.2,8.1,5.9,4.2,5.0,Africa
Brazil,2009,69.1,6.9,5.1,6.4,4.1,8.9,5.0,6.4,6.0,5.6,6.4,3.9,4.4,South America
Cyprus,2009,68.9,5.2,7.9,7.5,4.0,7.8,5.2,5.4,3.6,3.8,5.0,4.5,9.0,Europe
Malaysia,2009,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6,East and Southeast Asia
Botswana,2009,68.8,4.0,2.8,4.3,5.6,7.2,6.0,5.8,6.4,5.0,9.2,6.7,5.8,Africa
Jamaica,2009,68.6,6.0,4.0,4.5,6.6,6.7,6.3,7.0,6.4,5.7,6.4,2.7,6.3,Central America and the Caribbean
Brunei Darussalam,2009,68.1,6.1,7.4,6.6,3.4,7.8,4.0,7.9,3.6,6.8,5.4,4.4,4.7,East and Southeast Asia
Grenada,2009,67.9,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6,Central America and the Caribbean
Seychelles,2009,67.7,5.6,6.0,5.0,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5,Africa
Tunisia,2009,67.6,6.2,6.0,5.4,4.9,7.2,5.3,6.6,6.1,7.4,5.9,3.2,3.4,Africa
South Africa,2009,67.4,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3.0,Africa
Trinidad and Tobago,2009,66.7,5.7,5.6,4.9,4.5,7.6,7.1,6.1,5.4,5.6,5.8,3.1,5.3,Central America and the Caribbean
Ghana,2009,66.2,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7.0,5.1,4.7,Africa
Kuwait,2009,63.4,5.1,7.2,5.1,3.5,6.1,4.3,6.5,3.5,6.9,5.7,4.2,5.3,Middle East
Antigua and Barbuda,2009,62.8,5.0,4.4,4.3,4.8,6.5,7.8,5.8,5.0,5.0,4.7,3.6,5.9,Central America and the Caribbean
Mongolia,2009,61.9,5.0,5.7,4.3,5.9,5.8,2.3,6.7,5.5,6.6,5.8,1.2,7.1,East and Southeast Asia
Bulgaria,2009,61.5,5.3,4.6,4.4,5.0,6.3,6.0,6.0,5.0,4.8,4.7,3.8,5.6,Europe
Romania,2009,61.3,4.3,5.1,5.5,5.3,5.8,5.1,6.2,5.0,4.5,5.6,3.4,5.5,Europe
Bahamas,2009,60.9,5.3,4.8,5.0,4.4,6.9,5.7,5.5,4.6,3.0,6.7,3.7,5.3,Central America and the Caribbean
Croatia,2009,60.1,4.3,4.3,5.4,5.9,5.5,4.8,4.5,3.9,4.7,4.9,6.1,5.8,Europe
Panama,2009,59.7,5.1,3.0,4.6,5.6,7.3,5.0,4.7,5.5,4.7,6.6,3.4,4.2,Central America and the Caribbean
Bahrain,2009,59.0,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5.0,5.0,3.1,5.9,Middle East
Montenegro,2009,58.0,4.7,6.0,6.4,4.6,4.6,2.5,4.7,4.0,5.5,5.1,4.1,5.8,Europe
Barbados,2009,57.2,5.0,4.5,5.3,5.2,7.1,7.0,4.5,2.8,3.0,4.1,3.3,5.4,Central America and the Caribbean
Latvia,2009,54.6,2.9,4.3,4.5,5.5,6.2,5.0,5.1,4.4,3.7,4.5,4.5,4.0,Europe
Costa Rica,2009,52.5,2.2,3.2,4.1,5.0,6.7,4.7,4.1,4.0,3.5,5.7,4.5,4.8,Central America and the Caribbean
Qatar,2009,51.9,2.5,5.0,5.2,4.4,5.3,3.3,6.5,2.6,4.5,4.7,3.2,4.7,Middle East
United Arab Emirates,2009,51.8,2.3,4.0,4.7,3.2,5.7,3.3,6.7,3.6,5.8,4.6,3.4,4.5,Middle East
Estonia,2009,51.2,2.5,5.5,4.9,4.4,5.4,4.0,4.7,3.5,3.5,4.7,4.4,3.7,Europe
Hungary,2009,50.7,2.1,5.0,3.4,5.0,6.1,5.0,5.5,3.8,3.5,3.5,3.0,4.8,Europe
Poland,2009,49.6,2.3,3.7,3.2,4.8,4.9,6.1,4.4,3.9,4.0,4.9,3.0,4.4,Europe
Malta,2009,48.8,4.0,1.7,4.0,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6.0,5.0,Europe
Slovakia,2009,48.6,2.0,3.9,4.3,4.6,5.8,5.4,3.9,4.0,4.0,4.3,2.0,4.4,Europe
Lithuania,2009,48.0,2.1,3.0,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3,Europe
Oman,2009,47.2,5.0,6.6,3.0,4.4,2.3,1.3,6.0,4.5,6.4,4.5,1.0,2.2,Middle East
Greece,2009,46.1,3.5,2.0,4.4,4.0,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5,Europe
Argentina,2009,44.7,2.1,3.1,4.5,4.8,5.5,4.0,3.4,4.2,4.0,4.1,2.0,3.0,South America
Mauritius,2009,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1.0,3.2,Africa
Italy,2009,43.9,4.0,3.7,4.5,4.4,4.7,3.0,4.3,2.8,2.6,3.8,3.7,2.4,Europe
Spain,2009,43.3,5.2,5.7,6.2,4.0,5.2,1.7,1.3,2.6,2.7,3.9,2.6,2.2,Europe
Czechia,2009,42.6,2.0,3.3,3.6,4.1,4.3,4.5,3.6,3.8,3.5,3.5,2.7,3.7,Europe
South Korea,2009,41.6,1.4,3.6,4.1,2.1,2.4,5.0,4.1,2.2,2.7,4.0,3.5,6.5,East and Southeast Asia
Uruguay,2009,41.2,3.3,2.5,2.0,4.1,5.2,5.8,2.8,3.6,2.5,4.7,1.0,3.7,South America
Chile,2009,37.5,2.0,1.5,3.6,4.3,4.4,2.1,2.0,4.2,3.6,4.0,2.5,3.3,South America
Slovenia,2009,36.3,2.7,1.3,3.4,3.6,5.2,3.5,3.0,3.2,3.2,3.6,1.3,2.3,Europe
Germany,2009,36.2,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4,Europe
France,2009,35.3,1.2,2.0,5.8,3.3,5.5,2.0,1.8,1.5,2.9,3.9,3.0,2.4,Europe
United States,2009,34.0,1.4,2.5,3.3,2.9,5.3,1.0,3.0,2.3,4.0,3.1,3.7,1.5,North America
Singapore,2009,33.8,1.0,4.1,3.1,3.2,3.0,2.7,4.0,1.5,4.3,3.0,1.1,2.8,East and Southeast Asia
United Kingdom,2009,33.6,2.6,2.9,4.3,2.5,4.7,1.9,1.8,2.2,2.3,3.2,2.8,2.4,Europe
Belgium,2009,33.5,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2.0,1.7,2.8,1.7,3.0,Europe
Portugal,2009,32.7,1.1,1.2,2.6,4.2,3.9,2.3,1.6,3.8,3.7,3.9,1.4,3.0,Europe
Japan,2009,31.2,2.0,2.0,3.8,3.1,2.5,2.0,2.0,1.2,3.4,4.2,1.1,3.9,East and Southeast Asia
Iceland,2009,29.0,1.0,2.0,1.0,6.7,2.5,3.2,2.2,1.4,2.1,1.0,0.9,5.0,Europe
Canada,2009,27.7,1.1,2.4,3.0,2.0,4.7,2.1,1.7,1.2,2.1,3.3,2.4,1.7,North America
Austria,2009,27.6,1.0,2.4,3.6,2.3,4.9,1.1,1.6,1.4,1.6,2.9,2.2,2.6,Europe
Luxembourg,2009,27.6,2.0,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5,Europe
Netherlands,2009,27.0,1.0,1.4,4.7,2.5,3.3,2.1,1.4,1.4,1.2,2.9,3.1,2.0,Europe
Australia,2009,25.9,1.0,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1,Australia and Oceania
New Zealand,2009,23.3,1.0,1.2,3.2,3.6,4.2,2.3,1.1,1.4,1.7,1.3,1.2,1.1,Australia and Oceania
Denmark,2009,23.2,1.3,1.0,3.0,2.7,2.2,2.0,1.3,1.5,1.5,3.0,1.6,2.1,Europe
Ireland,2009,21.6,1.1,1.3,1.0,2.7,3.0,2.0,1.8,2.3,1.5,1.9,1.5,1.5,Europe
Switzerland,2009,21.2,1.0,1.0,2.9,2.1,2.6,2.0,1.2,1.6,1.7,2.6,1.3,1.2,Europe
Sweden,2009,20.6,1.1,1.3,1.3,1.6,2.3,2.0,1.0,1.2,1.6,2.8,2.6,1.8,Europe
Finland,2009,19.2,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2.0,Europe
Norway,2009,18.3,1.1,1.1,1.3,2.3,2.2,1.1,1.0,1.3,1.5,1.9,1.6,1.9,Europe
Somalia,2008,114.2,10.0,10.0,9.5,9.4,7.5,8.3,10.0,10.0,9.9,9.8,9.8,10.0,Africa
Sudan,2008,113.0,9.8,9.9,10.0,7.3,9.3,8.8,10.0,9.5,9.9,9.0,9.6,9.9,Africa
Zimbabwe,2008,112.5,9.5,9.3,9.5,10.0,9.6,10.0,9.5,9.6,9.8,9.7,9.0,7.0,Africa
Chad,2008,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,Africa
Iraq,2008,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9.0,9.0,10.0,Middle East
Congo Democratic Republic,2008,106.7,9.6,8.6,8.8,8.3,9.0,7.9,8.3,9.1,8.9,9.6,9.2,9.4,Africa
Afghanistan,2008,105.4,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0,South Asia
Cote d'Ivoire,2008,104.6,9.2,8.9,9.5,8.5,8.0,8.4,8.9,7.8,9.0,8.4,8.3,9.7,Africa
Pakistan,2008,103.8,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8.0,8.6,9.1,South Asia
Central African Republic,2008,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9.0,8.8,9.0,Africa
Guinea,2008,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9,Africa
Bangladesh,2008,100.3,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4,South Asia
Myanmar,2008,100.3,9.3,8.7,9.5,7.6,9.0,6.0,9.5,8.3,9.9,8.5,8.5,5.5,East and Southeast Asia
Haiti,2008,99.3,8.9,8.9,8.0,8.3,8.2,8.0,9.0,8.8,8.9,8.5,4.2,9.6,Central America and the Caribbean
North Korea,2008,97.7,8.3,7.6,7.2,9.6,8.8,5.0,9.8,9.6,9.7,8.2,6.0,7.9,East and Southeast Asia
Ethiopia,2008,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3,Africa
Uganda,2008,96.1,8.1,7.8,8.3,7.6,8.5,6.0,8.3,7.9,7.9,8.7,9.3,7.7,Africa
Lebanon,2008,95.7,9.3,9.4,9.4,6.3,7.4,7.1,8.0,6.7,7.0,7.2,9.0,8.9,Middle East
Nigeria,2008,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1,Africa
Sri Lanka,2008,95.6,9.3,9.5,9.8,6.0,8.2,6.9,9.2,6.6,8.0,7.0,9.0,6.1,South Asia
Yemen,2008,95.4,8.2,8.9,7.3,8.2,8.8,7.2,8.0,8.3,7.5,8.6,7.2,7.2,Middle East
Niger,2008,94.5,7.5,6.7,9.2,9.2,7.2,6.0,8.4,9.1,7.9,9.5,6.0,7.8,Africa
Nepal,2008,94.2,8.5,8.3,9.0,8.2,9.2,6.1,8.3,7.0,8.8,8.1,5.5,7.2,South Asia
Burundi,2008,94.1,6.8,7.8,6.7,8.0,8.8,6.5,7.1,9.0,7.5,9.1,8.2,8.6,Africa
Timor-Leste,2008,93.8,8.8,8.5,7.1,8.2,6.5,5.3,9.0,8.0,6.9,8.1,8.6,8.8,East and Southeast Asia
Congo Republic,2008,93.4,7.9,7.2,6.8,8.0,8.1,6.1,8.8,8.8,7.9,8.7,7.7,7.4,Africa
Kenya,2008,93.4,7.1,8.4,7.6,6.9,8.1,8.0,8.2,7.4,7.2,8.7,8.5,7.3,Africa
Uzbekistan,2008,93.4,9.0,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3,Central Asia
Malawi,2008,92.9,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8,Africa
Solomon Islands,2008,92.4,7.7,8.8,8.0,8.0,8.0,5.1,8.7,8.5,7.1,8.7,4.8,9.0,Australia and Oceania
Sierra Leone,2008,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7.0,8.6,7.4,7.3,Africa
Guinea Bissau,2008,91.3,8.4,7.1,5.4,8.2,8.6,7.0,7.9,8.5,8.0,8.0,6.5,7.7,Africa
Cameroon,2008,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,Africa
Liberia,2008,91.0,6.7,7.9,6.0,8.3,8.3,6.5,7.0,8.5,6.7,8.1,8.4,8.6,Africa
Syria,2008,90.1,7.6,7.7,8.0,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9.0,6.3,Middle East
Burkina Faso,2008,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,Africa
Colombia,2008,89.0,8.0,8.3,7.4,3.8,8.4,8.4,7.9,6.0,7.2,6.8,9.2,7.6,South America
Tajikistan,2008,88.9,7.8,8.6,6.5,7.0,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2,Central Asia
Kyrgyzstan,2008,88.8,8.1,7.5,6.8,7.5,8.0,7.4,8.4,6.5,7.9,7.5,5.8,7.4,Central Asia
Egypt,2008,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0,Africa
Laos,2008,88.7,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8.0,8.9,8.0,5.7,6.9,East and Southeast Asia
Equatorial Guinea,2008,88.0,9.0,8.5,7.0,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2.0,6.0,Africa
Rwanda,2008,88.0,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7.0,6.5,Africa
Eritrea,2008,87.4,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3,Africa
Togo,2008,86.8,7.8,7.5,6.0,8.2,7.5,6.5,7.2,8.0,7.9,7.7,5.6,6.9,Africa
Turkmenistan,2008,86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7.0,4.5,6.3,Central Asia
Mauritania,2008,86.1,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3,Africa
Cambodia,2008,85.8,6.2,7.2,7.5,6.6,7.2,8.0,8.3,7.6,7.1,7.8,5.7,6.6,East and Southeast Asia
Iran,2008,85.7,8.5,9.0,7.3,4.3,7.4,5.0,8.0,5.8,8.7,6.5,8.7,6.5,Middle East
Moldova,2008,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7.0,7.1,7.0,4.7,7.3,Europe
Bhutan,2008,85.4,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,South Asia
Papua New Guinea,2008,84.6,7.0,6.7,8.0,7.3,9.0,7.9,7.8,7.8,6.1,7.5,3.5,6.0,East and Southeast Asia
Belarus,2008,84.4,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1,Europe
Bosnia and Herzegovina,2008,84.3,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5,Europe
Bolivia,2008,84.2,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4,South America
Angola,2008,83.8,6.2,7.5,5.9,4.0,9.0,5.0,8.4,7.6,7.5,8.6,6.9,7.2,Africa
Georgia,2008,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,Central Asia
Israel and West Bank,2008,83.6,5.5,8.0,9.0,3.9,7.5,3.8,7.5,7.2,7.9,7.2,8.1,8.0,Middle East
Philippines,2008,83.4,7.4,7.8,7.0,5.9,7.6,7.2,8.3,5.9,6.8,6.9,5.7,6.9,East and Southeast Asia
Indonesia,2008,83.3,7.1,7.0,5.9,6.3,8.0,7.5,6.8,6.7,6.8,7.0,7.3,6.9,East and Southeast Asia
Lesotho,2008,81.7,6.3,6.9,5.6,8.2,5.6,6.0,7.6,8.5,6.8,9.1,4.6,6.5,Africa
Nicaragua,2008,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5,Central America and the Caribbean
Zambia,2008,81.6,5.5,5.5,5.2,8.1,7.4,6.7,7.8,7.9,5.8,8.8,6.4,6.5,Africa
Azerbaijan,2008,81.0,7.2,7.5,7.3,5.9,7.0,5.3,8.1,5.5,6.9,6.0,7.8,6.5,Central Asia
Cabo Verde,2008,80.7,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9,Africa
Guatemala,2008,80.6,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3,Central America and the Caribbean
Maldives,2008,80.4,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0,South Asia
China,2008,80.3,5.2,7.0,7.8,4.0,9.0,6.3,8.3,6.6,8.9,8.8,5.1,3.3,East and Southeast Asia
Ecuador,2008,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7,South America
Serbia,2008,80.1,6.3,8.0,7.9,6.5,7.5,5.5,7.4,5.0,6.1,6.0,7.3,6.6,Europe
Djibouti,2008,80.0,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6,Africa
Eswatini,2008,80.0,6.5,6.9,4.0,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4.0,6.9,Africa
Russia,2008,79.7,7.0,8.0,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7.0,5.4,4.2,Central Asia
Comoros,2008,79.6,7.0,6.7,5.3,7.3,6.1,6.0,8.1,8.5,6.9,6.7,3.6,7.4,Africa
Tanzania,2008,79.1,5.7,5.8,6.4,7.2,6.9,6.0,6.3,7.6,5.8,7.4,7.0,7.0,Africa
Cuba,2008,78.6,7.7,7.0,5.5,6.1,7.2,6.8,7.6,4.0,7.8,6.5,4.7,7.7,Central America and the Caribbean
Dominican Republic,2008,78.4,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6,Central America and the Caribbean
